team_name,State,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,Expected Wins,Expected Loss,Home Wins,Home Loss,record_at_home,Away Wins,Away Losses,record_when_away,record_against_top_50_percent,Wins Against top 50%,Expected Wins,,,am Name,State
Washington Senators, District of Columbia,1901,61,72,0.459,26,,4-Jun,L2,682,771,-89,59,74,31,35,31-35,30,37,30-37,44-53,44,,Washington Senators,,Washington Senators,District of Columbia
Cleveland Blues, Ohio,1901,54,82,0.397,34.5,,8-Feb,L6,666,831,-165,54,82,28,39,28-39,26,43,26-43,34-64,34,,Cleveland Blues,,Cleveland Blues,Ohio
Chicago Orphans, Illinois,1901,53,86,0.381,37,,7-Mar,L1,578,699,-121,58,81,30,39,30-39,23,47,23-47,32-67,32,,Chicago Orphans,,Chicago Orphans,Illinois
New York Giants, New York,1901,52,85,0.38,37,,9-Jan,L7,544,755,-211,49,88,30,38,30-38,22,47,22-47,31-66,31,,New York Giants,,New York Giants,New York
Cincinnati Reds, Ohio,1901,52,87,0.374,38,,7-Mar,L1,561,818,-257,46,93,27,43,27-43,25,44,25-44,34-65,34,,Cincinnati Reds,,Cincinnati Reds,Ohio
Milwaukee Brewers, Wisconsin,1901,48,89,0.35,41,,9-Jan,L3,641,828,-187,53,84,32,37,32-37,16,52,16-52,29-70,29,,Milwaukee Brewers,,Milwaukee Brewers,Wisconsin
Pittsburgh Pirates, Pennsylvania,1902,103,36,0.741,,,2-Aug,W2,775,440,335,103,36,56,15,56-15,47,21,47-21,43-17,43,,St. Louis Browns,,St. Louis Browns,Missouri
Philadelphia Athletics, Pennsylvania,1902,83,53,0.61,18.5,,3-Jul,L2,775,636,139,80,56,56,17,56-17,27,36,27-36,42-37,42,,Cleveland Bronchos,,Cleveland Bronchos,Ohio
St. Louis Browns, Missouri,1902,78,58,0.574,23.5,,4-Jun,L1,619,607,12,69,67,49,21,49-21,29,37,29-37,34-42,34,,Chicago Cubs,,Chicago Cubs,Illinois
Boston Americans, Massachusetts,1902,77,60,0.562,25,,4-Jun,W3,664,600,64,75,62,43,27,43-27,34,33,34-33,42-38,42,,Cleveland Naps,,Cleveland Naps,Ohio
Chicago White Sox, Illinois,1902,74,60,0.552,26.5,,4-May,W1,675,602,73,74,60,48,20,48-20,26,40,26-40,39-38,39,,New York Highlanders,,New York Highlanders,New York
Brooklyn Superbas, New York,1902,75,63,0.543,27.5,,5-May,W1,564,519,45,74,64,45,23,45-23,30,40,30-40,30-30,30,,Boston Red Sox,,Boston Red Sox,Massachusetts
Boston Beaneaters, Massachusetts,1902,73,64,0.533,29,,3-Jun,L1,572,516,56,75,62,42,27,42-27,31,37,31-37,25-35,25,,Boston Doves,,Boston Doves,Massachusetts
Cleveland Bronchos, Ohio,1902,69,67,0.507,32.5,,6-Apr,W1,686,667,19,70,66,40,25,40-25,29,42,29-42,38-40,38,,Brooklyn Dodgers,,Brooklyn Dodgers,New York
Cincinnati Reds, Ohio,1902,70,70,0.5,33.5,,5-May,L2,633,566,67,77,63,35,35,35-35,35,35,35-35,22-38,22,,Boston Rustlers,,Boston Rustlers,Massachusetts
Chicago Orphans, Illinois,1902,68,69,0.496,34,,3-Jun,W2,544,505,39,73,64,33,38,33-38,37,31,37-31,36-44,36,,Boston Braves,,Boston Braves,Massachusetts
Washington Senators, District of Columbia,1902,61,75,0.449,40.5,,6-Apr,W3,707,790,-83,61,75,40,28,40-28,21,47,21-47,41-55,41,,New York Yankees,,New York Yankees,New York
St. Louis Cardinals, Missouri,1902,56,78,0.418,44.5,,8-Jan,L2,517,695,-178,49,85,28,38,28-38,28,40,28-40,28-49,28,,Brooklyn Robins,,Brooklyn Robins,New York
Philadelphia Phillies, Pennsylvania,1902,56,81,0.409,46,,4-May,L1,484,649,-165,51,86,29,39,29-39,27,42,27-42,24-55,24,,Cleveland Indians,,Cleveland Indians,Ohio
Detroit Tigers, Michigan,1902,52,83,0.385,49,,5-Apr,L1,566,657,-91,58,77,34,33,34-33,18,50,18-50,33-62,33,,Boston Bees,,Boston Bees,Massachusetts
Baltimore Orioles, Maryland,1902,50,88,0.362,52.5,,7-Mar,L7,715,848,-133,58,80,32,31,32-31,18,57,18-57,29-69,29,,Milwaukee Braves,,Milwaukee Braves,Wisconsin
New York Giants, New York,1902,48,90,0.348,54.5,,7-Mar,W1,405,604,-199,45,93,24,44,24-44,24,46,24-46,25-53,25,,Cincinnati Redlegs,,Cincinnati Redlegs,Ohio
Boston Americans, Massachusetts,1903,91,47,0.659,,,4-May,W3,708,504,204,90,48,49,20,49-20,42,27,42-27,38-21,38,,Kansas City Athletics,,Kansas City Athletics,Missouri
Pittsburgh Pirates, Pennsylvania,1903,91,49,0.65,1,,6-Apr,L2,793,613,180,86,54,46,24,46-24,45,25,45-25,45-35,45,,San Francisco Giants,,San Francisco Giants,California
New York Giants, New York,1903,84,55,0.604,7.5,,5-May,W2,729,567,162,85,54,41,27,41-27,43,28,43-28,42-37,42,,Los Angeles Dodgers,,Los Angeles Dodgers,California
Chicago Cubs, Illinois,1903,82,56,0.594,9,,4-Jun,W1,695,599,96,78,60,45,28,45-28,37,28,37-28,41-39,41,,Minnesota Twins,,Minnesota Twins,Minnesota
Philadelphia Athletics, Pennsylvania,1903,75,60,0.556,14.5,,2-Aug,L1,597,519,78,76,59,44,21,44-21,31,39,31-39,25-32,25,,Los Angeles Angels,,Los Angeles Angels,California
Cleveland Naps, Ohio,1903,77,63,0.55,15,,5-May,W1,639,579,60,76,64,49,25,49-25,28,38,28-38,31-29,31,,Houston Colt 45's,,Houston Colt 45's,Texas
New York Highlanders, New York,1903,72,62,0.537,17,,3-Jul,W3,579,573,6,68,66,41,26,41-26,31,36,31-36,23-35,23,,New York Mets,,New York Mets,New York
Cincinnati Reds, Ohio,1903,74,65,0.532,17.5,,6-Apr,W1,765,656,109,79,60,41,35,41-35,33,30,33-30,37-43,37,,Houston Astros,,Houston Astros,Texas
Brooklyn Superbas, New York,1903,70,66,0.515,20,,3-Jun,L1,667,682,-15,67,69,40,33,40-33,30,33,30-33,34-45,34,,Atlanta Braves,,Atlanta Braves,Georgia
Detroit Tigers, Michigan,1903,65,71,0.478,25,,5-Apr,L3,567,539,28,71,65,37,28,37-28,28,43,28-43,41-37,41,,California Angels,,California Angels,California
St. Louis Browns, Missouri,1903,65,74,0.468,26.5,,7-Mar,L3,500,525,-25,66,73,38,32,38-32,27,42,27-42,28-51,28,,Oakland Athletics,,Oakland Athletics,California
Chicago White Sox, Illinois,1903,60,77,0.438,30.5,,6-Apr,W3,516,613,-97,58,79,41,28,41-28,19,49,19-49,29-49,29,,Kansas City Royals,,Kansas City Royals,Missouri
Boston Beaneaters, Massachusetts,1903,58,80,0.42,33,,5-May,L1,578,699,-121,57,81,31,35,31-35,27,45,27-45,36-64,36,,Seattle Pilots,,Seattle Pilots,Washington
Philadelphia Phillies, Pennsylvania,1903,49,86,0.363,40.5,,3-Jul,L1,617,738,-121,57,78,25,33,25-33,24,53,24-53,31-66,31,,Montreal Expos,,Montreal Expos,Quebec (Canada)
St. Louis Cardinals, Missouri,1903,43,94,0.314,47.5,,8-Jan,W1,505,795,-290,42,95,22,45,22-45,21,49,21-49,25-72,25,,San Diego Padres,,San Diego Padres,California
Washington Senators, District of Columbia,1903,43,94,0.314,47.5,,7-Mar,L5,437,691,-254,41,96,29,40,29-40,14,54,14-54,17-61,17,,Texas Rangers,,Texas Rangers,Texas
New York Giants, New York,1904,106,47,0.693,,,8-Feb,W1,744,474,270,106,47,56,26,56-26,50,21,50-21,35-31,35,,Seattle Mariners,,Seattle Mariners,Washington
Boston Americans, Massachusetts,1904,95,59,0.617,11.5,,2-Aug,L1,608,466,142,95,59,49,30,49-30,46,29,46-29,47-41,47,,Toronto Blue Jays,,Toronto Blue Jays,Ontario (Canada)
New York Highlanders, New York,1904,92,59,0.609,13,,4-Jun,W1,598,526,72,84,67,46,29,46-29,46,30,46-30,43-42,43,,Colorado Rockies,,Colorado Rockies,Colorado
Chicago Cubs, Illinois,1904,93,60,0.608,13,,3-Jul,L1,597,517,80,87,66,49,27,49-27,44,33,44-33,33-32,33,,Florida Marlins,,Florida Marlins,Florida
Chicago White Sox, Illinois,1904,89,65,0.578,17.5,,6-Apr,W3,600,482,118,92,62,50,27,50-27,39,38,39-38,43-45,43,,Anaheim Angels,,Anaheim Angels,California
Cincinnati Reds, Ohio,1904,88,65,0.575,18,,3-Jul,W4,695,547,148,93,60,49,27,49-27,39,38,39-38,29-36,29,,Arizona Diamondbacks,,Arizona Diamondbacks,Arizona
Cleveland Naps, Ohio,1904,86,65,0.57,19,,3-Jul,W1,647,482,165,95,56,44,31,44-31,42,34,42-34,41-44,41,,Tampa Bay Devil Rays,,Tampa Bay Devil Rays,Florida
Pittsburgh Pirates, Pennsylvania,1904,87,66,0.569,19,,3-Jul,W1,675,592,83,86,67,48,30,48-30,39,36,39-36,34-32,34,,Washington Nationals,,Washington Nationals,District of Columbia
Philadelphia Athletics, Pennsylvania,1904,81,70,0.536,24,,5-May,L1,557,503,54,83,68,47,31,47-31,34,39,34-39,42-44,42,,Tampa Bay Rays,,Tampa Bay Rays,Florida
St. Louis Cardinals, Missouri,1904,75,79,0.487,31.5,,7-Mar,L6,602,595,7,78,76,39,36,39-36,36,43,36-43,32-56,32,,Miami Marlins,,Miami Marlins,Florida
St. Louis Browns, Missouri,1904,65,87,0.428,40.5,,8-Feb,L3,481,604,-123,60,92,32,43,32-43,33,44,33-44,43-66,43,,Cleveland Guardians,,Cleveland Guardians,Ohio
Detroit Tigers, Michigan,1904,62,90,0.408,43.5,,6-Mar,L1,505,627,-122,61,91,34,40,34-40,28,50,28-50,39-71,39,,Athletics,,Athletics (ambiguous),Usually Oakland (California) or Philadelphia (Pennsylvania) depending on yea
Brooklyn Superbas, New York,1904,56,97,0.366,50,,7-Mar,L3,497,614,-117,62,91,31,44,31-44,25,53,25-53,23-64,23,,,,,
Boston Beaneaters, Massachusetts,1904,55,98,0.359,51,,5-Apr,L2,491,749,-258,48,105,34,45,34-45,21,53,21-53,26-62,26,,,,,
Philadelphia Phillies, Pennsylvania,1904,52,100,0.342,53.5,,4-May,W2,571,784,-213,55,97,28,43,28-43,24,57,24-57,26-61,26,,,,,
Washington Senators, District of Columbia,1904,38,113,0.252,67,,5-Apr,W1,437,743,-306,41,110,23,52,23-52,15,61,15-61,20-90,20,,,,,
New York Giants, New York,1905,105,48,0.686,,,5-Apr,L1,780,505,275,105,48,54,21,54-21,51,27,51-27,54-33,54,,,,,
Pittsburgh Pirates, Pennsylvania,1905,96,57,0.627,9,,5-Apr,L5,692,570,122,90,63,49,28,49-28,47,29,47-29,51-37,51,,,,,
Philadelphia Athletics, Pennsylvania,1905,92,56,0.622,10.5,,3-Jun,L2,623,488,135,90,58,51,22,51-22,41,34,41-34,40-25,40,,,,,
Chicago White Sox, Illinois,1905,92,60,0.605,12.5,,4-May,L1,612,451,161,97,55,50,29,50-29,42,31,42-31,36-29,36,,,,,
Chicago Cubs, Illinois,1905,92,61,0.601,13,,1-Aug,W4,667,442,225,104,49,54,25,54-25,38,36,38-36,44-43,44,,,,,
Philadelphia Phillies, Pennsylvania,1905,83,69,0.546,21.5,,5-Apr,W1,708,603,105,87,65,39,36,39-36,44,33,44-33,32-55,32,,,,,
Cincinnati Reds, Ohio,1905,79,74,0.516,26,,3-Jun,W3,736,698,38,80,73,50,28,50-28,29,46,29-46,37-50,37,,,,,
Detroit Tigers, Michigan,1905,79,74,0.516,26,,4-Jun,W1,512,604,-92,65,88,45,30,45-30,34,44,34-44,32-34,32,,,,,
Boston Americans, Massachusetts,1905,78,74,0.513,26.5,,2-Aug,W8,579,565,14,78,74,44,32,44-32,34,42,34-42,23-43,23,,,,,
Cleveland Naps, Ohio,1905,76,78,0.494,29.5,,6-Apr,L1,564,587,-23,74,80,41,36,41-36,35,42,35-42,36-52,36,,,,,
New York Highlanders, New York,1905,71,78,0.477,32,,7-Mar,L4,586,621,-35,71,78,40,35,40-35,31,43,31-43,31-52,31,,,,,
Washington Senators, District of Columbia,1905,64,87,0.424,40,,4-May,W2,559,623,-64,68,83,33,42,33-42,31,45,31-45,36-49,36,,,,,
St. Louis Cardinals, Missouri,1905,58,96,0.377,47.5,,8-Feb,L3,535,734,-199,55,99,32,45,32-45,26,51,26-51,32-78,32,,,,,
St. Louis Browns, Missouri,1905,54,99,0.353,51,,7-Feb,W1,512,608,-96,65,88,34,42,34-42,20,57,20-57,30-57,30,,,,,
Boston Beaneaters, Massachusetts,1905,51,103,0.331,54.5,,7-Mar,L1,468,733,-265,47,107,29,46,29-46,22,57,22-57,32-78,32,,,,,
Brooklyn Superbas, New York,1905,48,104,0.316,56.5,,2-Jul,W1,506,807,-301,45,107,29,47,29-47,19,57,19-57,27-81,27,,,,,
Chicago Cubs, Illinois,1906,116,36,0.763,,,2-Jul,W4,704,381,323,115,37,56,21,56-21,60,15,60-15,31-12,31,,,,,
New York Giants, New York,1906,96,56,0.632,20,,3-Jul,L1,625,509,116,90,62,51,24,51-24,45,32,45-32,18-26,18,,,,,
Chicago White Sox, Illinois,1906,93,58,0.616,22.5,,3-Jul,L2,567,460,107,90,61,54,23,54-23,39,35,39-35,49-36,49,,,,,
Pittsburgh Pirates, Pennsylvania,1906,93,60,0.608,23.5,,5-May,W1,623,470,153,96,57,49,27,49-27,44,33,44-33,16-27,16,,,,,
New York Highlanders, New York,1906,90,61,0.596,25.5,,4-May,W2,640,543,97,87,64,53,23,53-23,37,38,37-38,47-38,47,,,,,
Cleveland Naps, Ohio,1906,89,64,0.582,27.5,,5-May,W2,663,481,182,98,55,47,30,47-30,42,34,42-34,46-41,46,,,,,
Philadelphia Athletics, Pennsylvania,1906,78,67,0.538,34.5,,6-Mar,W1,561,539,22,75,70,48,23,48-23,30,44,30-44,36-48,36,,,,,
St. Louis Browns, Missouri,1906,76,73,0.51,38.5,,4-Jun,L1,560,499,61,82,67,40,34,40-34,36,39,36-39,34-49,34,,,,,
Detroit Tigers, Michigan,1906,71,78,0.477,43.5,,5-May,W1,518,598,-80,65,84,42,34,42-34,29,44,29-44,45-62,45,,,,,
Philadelphia Phillies, Pennsylvania,1906,71,82,0.464,45.5,,7-Mar,L1,528,564,-36,72,81,37,40,37-40,34,42,34-42,18-48,18,,,,,
Brooklyn Superbas, New York,1906,66,86,0.434,50,,3-Jul,W4,496,625,-129,60,92,31,44,31-44,35,42,35-42,24-42,24,,,,,
Cincinnati Reds, Ohio,1906,64,87,0.424,51.5,,7-Feb,L1,533,582,-49,69,82,36,40,36-40,28,47,28-47,17-48,17,,,,,
Washington Senators, District of Columbia,1906,55,95,0.367,60,,7-Mar,L1,519,665,-146,58,92,33,41,33-41,22,54,22-54,36-72,36,,,,,
St. Louis Cardinals, Missouri,1906,52,98,0.347,63,,6-Feb,L2,470,607,-137,58,92,28,48,28-48,24,50,24-50,14-51,14,,,,,
Boston Beaneaters, Massachusetts,1906,49,102,0.325,66.5,,5-Apr,W1,408,649,-241,45,106,28,47,28-47,21,55,21-55,14-51,14,,,,,
Boston Americans, Massachusetts,1906,49,105,0.318,68,,7-Mar,L2,463,706,-243,49,105,22,54,22-54,27,51,27-51,30-80,30,,,,,
Chicago Cubs, Illinois,1907,107,45,0.704,,,4-May,L1,574,390,184,102,50,54,19,54-19,53,26,53-26,42-24,42,,,,,
Detroit Tigers, Michigan,1907,92,58,0.613,14,,2-Jul,L2,693,531,162,93,57,50,27,50-27,42,31,42-31,31-32,31,,,,,
Philadelphia Athletics, Pennsylvania,1907,88,57,0.607,15.5,,3-Jun,W3,584,511,73,81,64,50,20,50-20,38,37,38-37,34-29,34,,,,,
Pittsburgh Pirates, Pennsylvania,1907,91,63,0.591,17,,7-Mar,L1,634,510,124,92,62,47,29,47-29,44,34,44-34,30-36,30,,,,,
Chicago White Sox, Illinois,1907,87,64,0.576,19.5,,6-Mar,W1,588,474,114,90,61,48,29,48-29,39,35,39-35,33-32,33,,,,,
Philadelphia Phillies, Pennsylvania,1907,83,64,0.565,21.5,,1-Sep,W7,514,476,38,79,68,45,30,45-30,38,34,38-34,32-33,32,,,,,
Cleveland Naps, Ohio,1907,85,67,0.559,22,,6-Apr,L1,531,525,6,77,75,46,31,46-31,39,36,39-36,30-35,30,,,,,
New York Giants, New York,1907,82,71,0.536,25.5,,9-Jan,L7,574,510,64,85,68,45,30,45-30,37,41,37-41,27-38,27,,,,,
New York Highlanders, New York,1907,70,78,0.473,35,,5-Apr,W4,605,667,-62,67,81,32,41,32-41,38,37,38-37,35-49,35,,,,,
St. Louis Browns, Missouri,1907,69,83,0.454,38,,2-Aug,W2,541,555,-14,74,78,36,40,36-40,33,43,33-43,30-56,30,,,,,
Brooklyn Superbas, New York,1907,65,83,0.439,40,,7-Feb,L5,446,522,-76,63,85,37,38,37-38,28,45,28-45,29-56,29,,,,,
Cincinnati Reds, Ohio,1907,66,87,0.431,41.5,,4-Jun,W1,526,519,7,77,76,43,36,43-36,23,51,23-51,32-55,32,,,,,
Boston Red Sox, Massachusetts,1907,59,90,0.396,46.5,,7-Jan,L1,466,558,-92,62,87,34,41,34-41,25,49,25-49,32-54,32,,,,,
Boston Doves, Massachusetts,1907,58,90,0.392,47,,4-May,W3,502,652,-150,57,91,31,42,31-42,27,48,27-48,31-54,31,,,,,
St. Louis Cardinals, Missouri,1907,52,101,0.34,55.5,,3-Jul,W1,419,610,-191,51,102,31,47,31-47,21,54,21-54,20-67,20,,,,,
Washington Senators, District of Columbia,1907,49,102,0.325,57.5,,7-Mar,L3,506,693,-187,54,97,26,48,26-48,23,54,23-54,21-65,21,,,,,
Chicago Cubs, Illinois,1908,99,55,0.643,,,1-Sep,W5,624,461,163,98,56,47,30,47-30,52,25,52-25,30-36,30,,,,,
New York Giants, New York,1908,98,56,0.636,1,,4-Jun,L1,651,455,196,101,53,52,25,52-25,46,31,46-31,38-28,38,,,,,
Pittsburgh Pirates, Pennsylvania,1908,98,56,0.636,1,,2-Aug,L1,585,468,117,93,61,42,35,42-35,56,21,56-21,36-30,36,,,,,
Detroit Tigers, Michigan,1908,90,63,0.588,8.5,,2-Aug,W1,647,547,100,88,65,44,33,44-33,46,30,46-30,34-32,34,,,,,
Cleveland Naps, Ohio,1908,90,64,0.584,9,,2-Jul,W2,569,459,110,92,62,51,26,51-26,39,38,39-38,38-28,38,,,,,
Chicago White Sox, Illinois,1908,88,64,0.579,10,,2-Jul,L1,537,470,67,85,67,51,25,51-25,37,39,37-39,28-37,28,,,,,
St. Louis Browns, Missouri,1908,83,69,0.546,15,,5-Apr,L2,544,483,61,84,68,46,31,46-31,37,38,37-38,31-34,31,,,,,
Philadelphia Phillies, Pennsylvania,1908,83,71,0.539,16,,4-Jun,W3,504,445,59,86,68,43,34,43-34,40,37,40-37,28-38,28,,,,,
Boston Red Sox, Massachusetts,1908,75,79,0.487,24,,5-May,L1,564,513,51,84,70,37,40,37-40,38,39,38-39,42-46,42,,,,,
Cincinnati Reds, Ohio,1908,73,81,0.474,26,,7-Mar,W1,488,543,-55,69,85,40,37,40-37,33,44,33-44,32-56,32,,,,,
Philadelphia Athletics, Pennsylvania,1908,68,85,0.444,30.5,,7-Mar,W1,486,562,-76,66,87,46,30,46-30,22,55,22-55,31-56,31,,,,,
Washington Senators, District of Columbia,1908,67,85,0.441,31,,4-Jun,W5,479,539,-60,68,84,43,32,43-32,24,53,24-53,32-54,32,,,,,
Boston Doves, Massachusetts,1908,63,91,0.409,36,,8-Feb,L7,537,622,-85,67,87,35,42,35-42,28,49,28-49,29-59,29,,,,,
Brooklyn Superbas, New York,1908,53,101,0.344,46,,5-May,L3,375,516,-141,55,99,27,50,27-50,26,51,26-51,24-64,24,,,,,
New York Highlanders, New York,1908,51,103,0.331,48,,7-Mar,L5,460,713,-253,48,106,30,47,30-47,21,56,21-56,24-64,24,,,,,
St. Louis Cardinals, Missouri,1908,49,105,0.318,50,,9-Jan,L8,372,626,-254,43,111,28,49,28-49,21,56,21-56,21-67,21,,,,,
Pittsburgh Pirates, Pennsylvania,1909,110,42,0.724,,,6-Apr,W2,701,448,253,106,46,56,21,56-21,54,21,54-21,39-27,39,,,,,
Chicago Cubs, Illinois,1909,104,49,0.68,6.5,,3-Jul,W2,635,390,245,109,44,47,29,47-29,57,20,57-20,36-30,36,,,,,
Detroit Tigers, Michigan,1909,98,54,0.645,12,,3-Jun,W1,666,493,173,96,56,57,19,57-19,41,35,41-35,36-29,36,,,,,
Philadelphia Athletics, Pennsylvania,1909,95,58,0.621,15.5,,5-May,W2,605,411,194,102,51,49,27,49-27,46,31,46-31,35-30,35,,,,,
New York Giants, New York,1909,92,61,0.601,18.5,,5-May,L1,624,547,77,86,67,44,33,44-33,48,28,48-28,35-31,35,,,,,
Boston Red Sox, Massachusetts,1909,88,63,0.583,21.5,,4-Jun,W1,601,549,52,82,69,47,28,47-28,41,35,41-35,32-33,32,,,,,
Chicago White Sox, Illinois,1909,78,74,0.513,32,,2-Jul,L1,492,464,28,80,72,42,34,42-34,36,40,36-40,27-38,27,,,,,
Cincinnati Reds, Ohio,1909,77,76,0.503,33.5,,5-May,L3,607,601,6,77,76,39,38,39-38,38,38,38-38,22-44,22,,,,,
New York Highlanders, New York,1909,74,77,0.49,35.5,,3-Jun,L1,589,587,2,76,75,41,35,41-35,33,42,33-42,33-55,33,,,,,
Philadelphia Phillies, Pennsylvania,1909,74,79,0.484,36.5,,5-May,L1,517,519,-2,76,77,40,37,40-37,34,42,34-42,35-52,35,,,,,
Cleveland Naps, Ohio,1909,71,82,0.464,39.5,,7-Mar,W1,493,532,-39,71,82,39,37,39-37,32,45,32-45,38-49,38,,,,,
St. Louis Browns, Missouri,1909,61,89,0.407,48,,8-Jan,L1,441,575,-134,57,93,40,37,40-37,21,52,21-52,30-55,30,,,,,
Brooklyn Superbas, New York,1909,55,98,0.359,55.5,,5-May,W1,444,627,-183,53,100,34,45,34-45,21,53,21-53,21-66,21,,,,,
St. Louis Cardinals, Missouri,1909,54,98,0.355,56,,6-Apr,L2,583,731,-148,60,92,26,48,26-48,28,50,28-50,25-61,25,,,,,
Boston Doves, Massachusetts,1909,45,108,0.294,65.5,,5-May,W1,435,683,-248,47,106,27,47,27-47,18,61,18-61,15-72,15,,,,,
Washington Senators, District of Columbia,1909,42,110,0.276,68,,7-Mar,L2,380,656,-276,41,111,27,48,27-48,15,62,15-62,18-70,18,,,,,
Philadelphia Athletics, Pennsylvania,1910,102,48,0.68,,,4-Jun,L2,674,442,232,103,47,57,19,57-19,45,29,45-29,43-22,43,,,,,
Chicago Cubs, Illinois,1910,104,50,0.675,,,2-Aug,W1,711,497,214,101,53,58,19,58-19,46,31,46-31,40-26,40,,,,,
New York Giants, New York,1910,91,63,0.591,13,,4-Jun,L1,715,567,148,93,61,52,26,52-26,39,37,39-37,35-31,35,,,,,
New York Highlanders, New York,1910,88,63,0.583,14.5,,2-Aug,W5,626,557,69,84,67,49,25,49-25,39,38,39-38,31-34,31,,,,,
Pittsburgh Pirates, Pennsylvania,1910,86,67,0.562,17.5,,6-Apr,L5,655,576,79,85,68,46,30,46-30,40,37,40-37,31-35,31,,,,,
Detroit Tigers, Michigan,1910,86,68,0.558,18,,6-Apr,W1,679,584,95,88,66,46,31,46-31,40,37,40-37,32-34,32,,,,,
Boston Red Sox, Massachusetts,1910,81,72,0.529,22.5,,7-Feb,L3,641,564,77,85,68,51,28,51-28,30,44,30-44,25-41,25,,,,,
Philadelphia Phillies, Pennsylvania,1910,78,75,0.51,25.5,,4-Apr,W1,674,639,35,80,73,40,36,40-36,38,39,38-39,26-40,26,,,,,
Cincinnati Reds, Ohio,1910,75,79,0.487,29,,7-Mar,W1,620,684,-64,70,84,39,37,39-37,36,42,36-42,34-54,34,,,,,
Cleveland Naps, Ohio,1910,71,81,0.467,32,,5-May,W1,548,657,-109,63,89,39,36,39-36,32,45,32-45,32-54,32,,,,,
Chicago White Sox, Illinois,1910,68,85,0.444,35.5,,4-Jun,L1,457,479,-22,73,80,41,37,41-37,27,48,27-48,37-50,37,,,,,
Washington Senators, District of Columbia,1910,66,85,0.437,36.5,,4-May,W1,501,551,-50,69,82,38,35,38-35,28,50,28-50,27-58,27,,,,,
Brooklyn Superbas, New York,1910,64,90,0.416,40,,5-Apr,L2,497,623,-126,61,93,39,39,39-39,25,51,25-51,33-55,33,,,,,
St. Louis Cardinals, Missouri,1910,63,90,0.412,40.5,,6-Apr,L1,637,717,-80,68,85,35,41,35-41,28,49,28-49,33-54,33,,,,,
Boston Doves, Massachusetts,1910,53,100,0.346,50.5,,6-Mar,W2,495,701,-206,53,100,29,48,29-48,24,52,24-52,23-64,23,,,,,
St. Louis Browns, Missouri,1910,47,107,0.305,57,,7-Mar,L1,451,743,-292,44,110,26,51,26-51,21,56,21-56,24-64,24,,,,,
Philadelphia Athletics, Pennsylvania,1911,101,50,0.669,,,4-Jun,W2,861,602,259,99,52,54,20,54-20,47,30,47-30,66-41,66,,,,,
New York Giants, New York,1911,99,54,0.647,3,,4-Jun,L3,756,542,214,99,54,49,25,49-25,50,29,50-29,54-34,54,,,,,
Chicago Cubs, Illinois,1911,92,62,0.597,10.5,,4-Jun,L1,757,607,150,92,62,49,32,49-32,43,30,43-30,52-36,52,,,,,
