id,age,attrition,BusinessTravel,DailyRate,department,DistanceFromHome,education,EducationField,gender,MaritalStatus,NumCompaniesWorked,OverTime,TotalWorkingYears
32,44,No,Travel_Rarely,1459,Research & Development,10,4,Other,Male,Married,2,Yes,9
33,30,No,Travel_Rarely,125,Research & Development,9,2,Medical,Male,Single,1,No,10
34,39,Yes,Travel_Rarely,895,Sales,5,3,Technical Degree,Male,Married,3,No,19
35,24,Yes,Travel_Rarely,813,Research & Development,1,3,Medical,Male,Married,2,Yes,6
36,43,No,Travel_Rarely,1273,Research & Development,2,2,Medical,Female,Divorced,1,No,6
37,50,Yes,Travel_Rarely,869,Sales,3,2,Marketing,Male,Married,1,Yes,3
38,35,No,Travel_Rarely,890,Sales,2,3,Marketing,Female,Married,1,No,2
39,36,No,Travel_Rarely,852,Research & Development,5,4,Life Sciences,Female,Married,9,Yes,6
40,33,No,Travel_Frequently,1141,Sales,1,3,Life Sciences,Female,Married,2,No,10
41,35,No,Travel_Rarely,464,Research & Development,4,2,Other,Male,Divorced,1,No,1
42,27,No,Travel_Rarely,1240,Research & Development,2,4,Life Sciences,Female,Divorced,1,No,1
43,26,Yes,Travel_Rarely,1357,Research & Development,25,3,Life Sciences,Male,Single,1,No,1
44,27,No,Travel_Frequently,994,Sales,8,3,Life Sciences,Male,Single,1,No,9
45,30,No,Travel_Frequently,721,Research & Development,1,2,Medical,Female,Single,1,No,12
46,41,Yes,Travel_Rarely,1360,Research & Development,12,3,Technical Degree,Female,Married,1,No,23
47,34,No,Non-Travel,1065,Sales,23,4,Marketing,Male,Single,0,No,10
48,37,No,Travel_Rarely,408,Research & Development,19,2,Life Sciences,Male,Married,4,No,8
49,46,No,Travel_Frequently,1211,Sales,5,4,Marketing,Male,Single,4,Yes,14
50,35,No,Travel_Rarely,1229,Research & Development,8,1,Life Sciences,Male,Married,1,No,1
51,48,Yes,Travel_Rarely,626,Research & Development,1,2,Life Sciences,Male,Single,9,Yes,23
52,28,Yes,Travel_Rarely,1434,Research & Development,5,4,Technical Degree,Male,Single,1,Yes,2
53,44,No,Travel_Rarely,1488,Sales,1,5,Marketing,Female,Divorced,5,Yes,9
54,35,No,Non-Travel,1097,Research & Development,11,2,Medical,Male,Married,2,Yes,10
55,26,No,Travel_Rarely,1443,Sales,23,3,Marketing,Female,Married,7,Yes,5
56,33,No,Travel_Frequently,515,Research & Development,1,2,Life Sciences,Female,Single,1,Yes,15
57,35,No,Travel_Frequently,853,Sales,18,5,Life Sciences,Male,Married,1,No,9
58,35,No,Travel_Rarely,1142,Research & Development,23,4,Medical,Female,Married,3,Yes,4
59,31,No,Travel_Rarely,655,Research & Development,7,4,Life Sciences,Male,Divorced,3,No,10
60,37,No,Travel_Rarely,1115,Research & Development,1,4,Life Sciences,Male,Divorced,1,No,7
61,32,No,Travel_Rarely,427,Research & Development,1,3,Medical,Male,Married,1,Yes,9
62,38,No,Travel_Frequently,653,Research & Development,29,5,Life Sciences,Female,Single,1,No,10
63,50,No,Travel_Rarely,989,Research & Development,7,2,Medical,Female,Divorced,5,Yes,29
64,59,No,Travel_Rarely,1435,Sales,25,3,Life Sciences,Female,Single,7,No,28
65,36,No,Travel_Rarely,1223,Research & Development,8,3,Technical Degree,Female,Divorced,1,No,17
66,55,No,Travel_Rarely,836,Research & Development,8,3,Medical,Female,Divorced,2,Yes,21
67,36,No,Travel_Frequently,1195,Research & Development,11,3,Life Sciences,Male,Single,1,No,6
68,45,No,Travel_Rarely,1339,Research & Development,7,3,Life Sciences,Male,Divorced,2,No,25
69,35,No,Travel_Frequently,664,Research & Development,1,3,Medical,Male,Married,4,No,5
70,36,Yes,Travel_Rarely,318,Research & Development,9,3,Medical,Male,Married,0,Yes,2
71,59,No,Travel_Frequently,1225,Sales,1,1,Life Sciences,Female,Single,7,No,20
72,29,No,Travel_Rarely,1328,Research & Development,2,3,Life Sciences,Male,Married,0,No,6
73,31,No,Travel_Rarely,1082,Research & Development,1,4,Medical,Male,Single,1,No,1
74,32,No,Travel_Rarely,548,Research & Development,1,3,Life Sciences,Male,Married,1,No,10
75,36,No,Travel_Rarely,132,Research & Development,6,3,Life Sciences,Female,Married,3,No,5
76,31,No,Travel_Rarely,746,Research & Development,8,4,Life Sciences,Female,Single,1,No,11
77,35,No,Travel_Rarely,776,Sales,1,4,Marketing,Male,Single,0,No,16
78,45,No,Travel_Rarely,193,Research & Development,6,4,Other,Male,Married,4,Yes,17
79,37,No,Travel_Rarely,397,Research & Development,7,4,Medical,Male,Single,4,No,16
80,46,No,Travel_Rarely,945,Human Resources,5,2,Medical,Male,Divorced,8,Yes,16
81,30,No,Travel_Rarely,852,Research & Development,1,1,Life Sciences,Male,Married,1,Yes,10
82,35,No,Travel_Rarely,1214,Research & Development,1,3,Medical,Male,Single,1,No,6
83,55,No,Travel_Rarely,111,Sales,1,2,Life Sciences,Male,Married,3,No,24
84,38,No,Non-Travel,573,Research & Development,6,3,Medical,Female,Divorced,7,Yes,17
85,34,No,Travel_Rarely,1153,Research & Development,1,2,Medical,Male,Married,1,No,5
86,56,No,Travel_Rarely,1400,Research & Development,7,3,Life Sciences,Male,Single,4,No,37
87,23,No,Travel_Rarely,541,Sales,2,1,Technical Degree,Male,Divorced,3,No,3
88,51,No,Travel_Rarely,432,Research & Development,9,4,Life Sciences,Male,Married,3,No,10
89,30,No,Travel_Rarely,288,Research & Development,2,3,Life Sciences,Male,Married,1,No,11
90,46,Yes,Travel_Rarely,669,Sales,9,2,Medical,Male,Single,1,No,9
91,40,No,Travel_Frequently,530,Research & Development,1,4,Life Sciences,Male,Married,1,No,22
92,51,No,Travel_Rarely,632,Sales,21,4,Marketing,Male,Single,0,Yes,11
93,30,No,Travel_Rarely,1334,Sales,4,2,Medical,Female,Divorced,1,Yes,11
94,46,No,Travel_Frequently,638,Research & Development,1,3,Medical,Male,Married,2,Yes,21
95,32,No,Travel_Rarely,1093,Sales,6,4,Medical,Male,Single,1,No,12
96,54,No,Travel_Rarely,1217,Research & Development,2,4,Technical Degree,Female,Married,9,No,16
97,24,No,Travel_Rarely,1353,Sales,3,2,Other,Female,Married,0,No,4
98,28,No,Non-Travel,120,Sales,4,3,Medical,Male,Married,1,No,5
99,58,No,Travel_Rarely,682,Sales,10,4,Medical,Male,Single,0,No,38
100,44,No,Non-Travel,489,Research & Development,23,3,Medical,Male,Married,4,No,17
101,37,Yes,Travel_Rarely,807,Human Resources,6,4,Human Resources,Male,Divorced,4,Yes,7
102,32,No,Travel_Rarely,827,Research & Development,1,1,Life Sciences,Male,Single,1,No,1
103,20,Yes,Travel_Frequently,871,Research & Development,6,3,Life Sciences,Female,Single,1,Yes,1
104,34,No,Travel_Rarely,665,Research & Development,6,4,Other,Female,Single,1,No,16
105,37,No,Non-Travel,1040,Research & Development,2,2,Life Sciences,Male,Divorced,5,No,17
106,59,No,Non-Travel,1420,Human Resources,2,4,Human Resources,Female,Married,9,No,30
107,50,No,Travel_Frequently,1115,Research & Development,1,3,Life Sciences,Female,Married,3,Yes,28
108,25,Yes,Travel_Rarely,240,Sales,5,3,Marketing,Male,Single,1,Yes,6
109,25,No,Travel_Rarely,1280,Research & Development,7,1,Medical,Male,Married,1,No,2
110,22,No,Travel_Rarely,534,Research & Development,15,3,Medical,Female,Single,1,No,1
111,51,No,Travel_Frequently,1456,Research & Development,1,4,Medical,Female,Single,3,No,23
112,34,Yes,Travel_Frequently,658,Research & Development,7,3,Life Sciences,Male,Single,1,Yes,9
113,54,No,Non-Travel,142,Human Resources,26,3,Human Resources,Female,Single,2,Yes,23
114,24,No,Travel_Rarely,1127,Research & Development,18,1,Life Sciences,Male,Married,0,No,6
115,34,No,Travel_Rarely,1031,Research & Development,6,4,Life Sciences,Female,Divorced,6,No,12
116,37,No,Travel_Rarely,1189,Sales,3,3,Life Sciences,Male,Single,2,No,12
117,34,No,Travel_Rarely,1354,Research & Development,5,3,Medical,Female,Single,2,No,14
118,36,No,Travel_Frequently,1467,Sales,11,2,Technical Degree,Female,Married,0,No,10
119,36,No,Travel_Rarely,922,Research & Development,3,2,Life Sciences,Female,Divorced,5,No,7
120,43,No,Travel_Frequently,394,Sales,26,2,Life Sciences,Male,Married,1,Yes,25
121,30,No,Travel_Frequently,1312,Research & Development,23,3,Life Sciences,Male,Divorced,1,No,10
122,33,No,Non-Travel,750,Sales,22,2,Marketing,Male,Married,0,No,8
123,56,Yes,Travel_Rarely,441,Research & Development,14,4,Life Sciences,Female,Married,9,Yes,7
124,51,No,Travel_Rarely,684,Research & Development,6,3,Life Sciences,Male,Single,7,No,23
125,31,Yes,Travel_Rarely,249,Sales,6,4,Life Sciences,Male,Married,4,Yes,12
126,26,No,Travel_Rarely,841,Research & Development,6,3,Other,Female,Married,1,No,5
127,58,Yes,Travel_Rarely,147,Research & Development,23,4,Medical,Female,Married,1,No,40
128,19,Yes,Travel_Rarely,528,Sales,22,1,Marketing,Male,Single,1,Yes,0
129,22,No,Travel_Rarely,594,Research & Development,2,1,Technical Degree,Male,Married,0,No,3
130,49,No,Travel_Rarely,470,Research & Development,20,4,Medical,Female,Married,1,No,16
131,43,No,Travel_Frequently,957,Research & Development,28,3,Medical,Female,Single,4,No,18
132,50,No,Travel_Frequently,809,Sales,12,3,Marketing,Female,Single,4,No,16
133,31,Yes,Travel_Rarely,542,Sales,20,3,Life Sciences,Female,Married,3,Yes,4
134,41,No,Travel_Rarely,802,Sales,9,1,Life Sciences,Male,Divorced,3,Yes,12
135,26,No,Travel_Rarely,1355,Human Resources,25,1,Life Sciences,Female,Married,1,No,8
136,36,No,Travel_Rarely,216,Research & Development,6,2,Medical,Male,Divorced,6,No,7
137,51,Yes,Travel_Frequently,1150,Research & Development,8,4,Life Sciences,Male,Single,2,No,18
138,39,No,Travel_Rarely,1329,Sales,4,4,Life Sciences,Female,Married,4,No,17
139,25,No,Travel_Rarely,959,Sales,28,3,Life Sciences,Male,Married,2,No,6
140,30,No,Travel_Rarely,1240,Human Resources,9,3,Human Resources,Male,Married,0,Yes,12
141,32,Yes,Travel_Rarely,1033,Research & Development,9,3,Medical,Female,Single,7,No,10
142,45,No,Travel_Rarely,1316,Research & Development,29,3,Medical,Male,Single,5,No,9
143,38,No,Travel_Rarely,364,Research & Development,3,5,Technical Degree,Female,Single,3,Yes,19
144,30,No,Travel_Rarely,438,Research & Development,18,3,Life Sciences,Female,Single,1,No,5
145,32,No,Travel_Frequently,689,Sales,9,2,Medical,Male,Divorced,0,No,9
146,30,No,Travel_Rarely,201,Research & Development,5,3,Technical Degree,Female,Divorced,5,No,8
147,30,No,Travel_Rarely,1427,Research & Development,2,1,Medical,Male,Single,0,No,6
148,41,No,Travel_Frequently,857,Research & Development,10,3,Life Sciences,Male,Divorced,4,No,21
149,41,No,Travel_Rarely,933,Research & Development,9,4,Life Sciences,Male,Married,2,No,7
150,19,No,Travel_Rarely,1181,Research & Development,3,1,Medical,Female,Single,1,No,1
151,40,No,Travel_Frequently,1395,Research & Development,26,3,Medical,Female,Divorced,1,No,20
152,35,No,Travel_Rarely,662,Sales,1,5,Marketing,Male,Married,1,No,10
153,53,No,Travel_Rarely,1436,Sales,6,2,Marketing,Male,Married,2,Yes,13
154,45,No,Travel_Rarely,194,Research & Development,9,3,Life Sciences,Male,Divorced,8,No,20
155,32,No,Travel_Frequently,967,Sales,8,3,Marketing,Female,Single,1,No,9
156,29,No,Non-Travel,1496,Research & Development,1,1,Technical Degree,Male,Married,1,No,10
157,51,No,Travel_Rarely,1169,Research & Development,7,4,Medical,Male,Married,2,No,10
158,58,No,Travel_Rarely,1145,Research & Development,9,3,Medical,Female,Married,4,Yes,9
159,40,No,Travel_Rarely,630,Sales,4,4,Marketing,Male,Married,7,No,15
160,34,No,Travel_Frequently,303,Sales,2,4,Marketing,Female,Married,6,No,6
161,22,No,Travel_Rarely,1256,Research & Development,19,1,Medical,Male,Married,1,No,2
162,27,No,Non-Travel,691,Research & Development,9,3,Medical,Male,Divorced,6,No,6
163,28,No,Travel_Rarely,440,Research & Development,21,3,Medical,Male,Married,1,No,5
164,57,No,Travel_Rarely,334,Research & Development,24,2,Life Sciences,Male,Divorced,3,Yes,12
165,27,No,Non-Travel,1450,Research & Development,3,3,Medical,Male,Divorced,1,Yes,1
166,50,No,Travel_Rarely,1452,Research & Development,11,3,Life Sciences,Female,Single,3,No,21
167,41,No,Travel_Rarely,465,Research & Development,14,3,Life Sciences,Male,Divorced,4,No,13
168,30,No,Travel_Rarely,1339,Sales,5,3,Life Sciences,Female,Married,2,No,12
169,38,No,Travel_Rarely,702,Sales,1,4,Life Sciences,Female,Single,4,No,12
170,32,No,Travel_Rarely,120,Research & Development,6,5,Life Sciences,Male,Single,3,No,8
171,27,No,Travel_Rarely,1157,Research & Development,17,3,Technical Degree,Male,Married,0,Yes,6
172,19,Yes,Travel_Frequently,602,Sales,1,1,Technical Degree,Female,Single,0,No,1
173,36,No,Travel_Frequently,1480,Research & Development,3,2,Medical,Male,Single,4,No,13
174,30,No,Non-Travel,111,Research & Development,9,3,Medical,Male,Divorced,1,No,12
175,45,No,Travel_Rarely,1268,Sales,4,2,Life Sciences,Female,Divorced,4,Yes,9
176,56,No,Travel_Rarely,713,Research & Development,8,3,Life Sciences,Female,Divorced,4,Yes,19
177,33,No,Travel_Rarely,134,Research & Development,2,3,Life Sciences,Male,Single,0,No,4
178,19,Yes,Travel_Rarely,303,Research & Development,2,3,Life Sciences,Male,Single,1,No,1
179,46,No,Travel_Rarely,526,Sales,1,2,Marketing,Female,Divorced,1,No,24
180,38,No,Travel_Rarely,1380,Research & Development,9,2,Life Sciences,Female,Single,1,No,2
181,31,No,Travel_Rarely,140,Research & Development,12,1,Medical,Female,Married,8,Yes,7
182,34,No,Travel_Rarely,629,Research & Development,27,2,Medical,Female,Single,2,No,9
183,41,Yes,Travel_Rarely,1356,Sales,20,2,Marketing,Female,Single,1,Yes,4
184,50,No,Travel_Rarely,328,Research & Development,1,3,Medical,Male,Married,2,No,5
185,53,No,Travel_Rarely,1084,Research & Development,13,2,Medical,Female,Divorced,1,No,5
186,33,No,Travel_Rarely,931,Research & Development,14,3,Medical,Female,Married,1,No,8
187,40,No,Travel_Rarely,989,Research & Development,4,1,Medical,Female,Married,1,No,21
188,55,No,Travel_Rarely,692,Research & Development,14,4,Medical,Male,Single,8,No,36
189,34,No,Travel_Frequently,1069,Research & Development,2,1,Life Sciences,Male,Married,1,No,10
190,51,No,Travel_Rarely,313,Research & Development,3,3,Medical,Female,Single,3,No,21
191,52,No,Travel_Rarely,699,Research & Development,1,4,Life Sciences,Male,Married,0,No,34
192,27,No,Travel_Rarely,894,Research & Development,9,3,Medical,Female,Single,1,No,7
193,35,Yes,Travel_Rarely,556,Research & Development,23,2,Life Sciences,Male,Married,3,Yes,8
194,43,No,Non-Travel,1344,Research & Development,7,3,Medical,Male,Divorced,4,No,7
195,45,No,Non-Travel,1195,Research & Development,2,2,Medical,Male,Married,9,No,22
196,37,No,Travel_Rarely,290,Research & Development,21,3,Life Sciences,Male,Married,1,Yes,8
197,35,No,Travel_Frequently,138,Research & Development,2,3,Medical,Female,Single,5,No,10
198,42,No,Non-Travel,926,Research & Development,21,2,Medical,Female,Divorced,2,No,11
199,38,No,Travel_Rarely,1261,Research & Development,2,4,Life Sciences,Male,Married,9,No,14
200,38,No,Travel_Rarely,1084,Research & Development,29,3,Technical Degree,Male,Married,3,No,9
201,27,No,Travel_Frequently,472,Research & Development,1,1,Technical Degree,Male,Married,5,No,6
202,49,No,Non-Travel,1002,Research & Development,18,4,Life Sciences,Male,Divorced,1,Yes,7
203,34,No,Travel_Frequently,878,Research & Development,10,4,Medical,Male,Divorced,1,Yes,5
204,40,No,Travel_Rarely,905,Research & Development,19,2,Medical,Male,Married,8,Yes,15
205,38,Yes,Travel_Rarely,1180,Research & Development,29,1,Medical,Male,Married,7,Yes,17
206,29,Yes,Travel_Rarely,121,Sales,27,3,Marketing,Female,Married,1,No,10
207,22,No,Travel_Rarely,1136,Research & Development,5,3,Life Sciences,Male,Divorced,1,Yes,4
208,36,No,Travel_Frequently,635,Research & Development,18,1,Medical,Female,Single,1,No,8
209,40,No,Non-Travel,1151,Research & Development,9,5,Life Sciences,Male,Married,9,No,5
210,46,No,Travel_Rarely,644,Research & Development,1,4,Medical,Male,Divorced,7,No,17
211,32,Yes,Travel_Rarely,1045,Sales,4,4,Medical,Male,Married,1,No,14
212,30,No,Non-Travel,829,Research & Development,1,1,Life Sciences,Male,Single,1,No,12
213,27,No,Travel_Frequently,1242,Sales,20,3,Life Sciences,Female,Single,1,No,7
214,51,No,Travel_Rarely,1469,Research & Development,8,4,Life Sciences,Male,Married,5,No,16
215,30,Yes,Travel_Rarely,1005,Research & Development,3,3,Technical Degree,Female,Single,5,Yes,8
216,41,No,Travel_Rarely,896,Sales,6,3,Life Sciences,Female,Single,3,Yes,16
217,30,Yes,Travel_Frequently,334,Sales,26,4,Marketing,Female,Single,5,No,9
218,29,Yes,Travel_Rarely,992,Research & Development,1,3,Technical Degree,Male,Single,0,No,7
219,45,No,Non-Travel,1052,Sales,6,3,Medical,Female,Single,6,No,23
220,54,No,Travel_Rarely,1147,Sales,3,3,Marketing,Female,Married,2,No,16
221,36,No,Travel_Rarely,1396,Research & Development,5,2,Life Sciences,Male,Single,8,No,16
222,33,No,Travel_Rarely,147,Research & Development,4,4,Medical,Female,Married,6,No,7
223,37,No,Travel_Frequently,663,Research & Development,11,3,Other,Male,Divorced,1,Yes,10
224,38,No,Travel_Rarely,119,Sales,3,3,Life Sciences,Male,Divorced,0,No,17
225,31,No,Non-Travel,979,Research & Development,1,4,Medical,Male,Married,0,No,6
226,59,No,Travel_Rarely,142,Research & Development,3,3,Life Sciences,Male,Married,3,No,7
227,37,No,Travel_Frequently,319,Sales,4,4,Marketing,Male,Divorced,4,No,13
228,29,No,Travel_Frequently,1413,Sales,1,1,Medical,Female,Married,1,No,11
229,35,No,Travel_Frequently,944,Sales,1,3,Marketing,Female,Single,1,No,10
230,29,Yes,Travel_Rarely,896,Research & Development,18,1,Medical,Male,Single,1,Yes,4
231,52,No,Travel_Rarely,1323,Research & Development,2,3,Life Sciences,Female,Single,7,No,6
232,42,No,Travel_Rarely,532,Research & Development,4,2,Technical Degree,Male,Married,1,No,22
233,59,No,Travel_Rarely,818,Human Resources,6,2,Medical,Male,Married,8,No,7
234,50,No,Travel_Rarely,854,Sales,1,4,Medical,Female,Divorced,3,No,32
235,33,Yes,Travel_Rarely,813,Research & Development,14,3,Medical,Male,Married,5,Yes,8
236,43,No,Travel_Rarely,1034,Sales,16,3,Marketing,Female,Married,5,Yes,22
237,33,Yes,Travel_Rarely,465,Research & Development,2,2,Life Sciences,Female,Married,7,No,13
238,52,No,Non-Travel,771,Sales,2,4,Life Sciences,Male,Single,1,Yes,33
239,32,No,Travel_Rarely,1401,Sales,4,2,Life Sciences,Female,Married,2,No,6
240,32,Yes,Travel_Rarely,515,Research & Development,1,3,Life Sciences,Male,Single,0,Yes,4
241,39,No,Travel_Rarely,1431,Research & Development,1,4,Medical,Female,Divorced,7,No,7
242,32,No,Non-Travel,976,Sales,26,4,Marketing,Male,Married,0,No,4
243,41,No,Travel_Rarely,1411,Research & Development,19,2,Life Sciences,Male,Divorced,2,No,17
244,40,No,Travel_Rarely,1300,Research & Development,24,2,Technical Degree,Male,Divorced,1,No,9
245,45,No,Travel_Rarely,252,Research & Development,1,3,Other,Male,Married,0,No,25
246,31,No,Travel_Frequently,1327,Research & Development,3,4,Medical,Male,Divorced,9,No,9
247,33,No,Travel_Rarely,832,Research & Development,5,4,Life Sciences,Female,Married,1,No,2
248,34,No,Travel_Rarely,470,Research & Development,2,4,Life Sciences,Male,Married,6,No,13
249,37,No,Travel_Rarely,1017,Research & Development,1,2,Medical,Female,Married,2,No,17
250,45,No,Travel_Frequently,1199,Research & Development,7,4,Life Sciences,Male,Married,4,No,9
251,37,Yes,Travel_Frequently,504,Research & Development,10,3,Medical,Male,Divorced,6,No,17
252,39,No,Travel_Frequently,505,Research & Development,2,4,Technical Degree,Female,Single,0,No,20
253,29,No,Travel_Rarely,665,Research & Development,15,3,Life Sciences,Male,Single,1,No,6
254,42,No,Travel_Rarely,916,Research & Development,17,2,Life Sciences,Female,Single,3,Yes,10
255,29,No,Travel_Rarely,1247,Sales,20,2,Marketing,Male,Divorced,2,No,10
256,25,No,Travel_Rarely,685,Research & Development,1,3,Life Sciences,Female,Married,0,No,5
257,42,No,Travel_Rarely,269,Research & Development,2,3,Medical,Female,Divorced,0,Yes,10
258,40,No,Travel_Rarely,1416,Research & Development,2,2,Medical,Male,Divorced,0,No,22
259,51,No,Travel_Rarely,833,Research & Development,1,3,Life Sciences,Male,Married,1,No,1
260,31,Yes,Travel_Frequently,307,Research & Development,29,2,Medical,Male,Single,0,No,6
261,32,No,Travel_Frequently,1311,Research & Development,7,3,Life Sciences,Male,Married,1,No,5
262,38,No,Non-Travel,1327,Sales,2,2,Life Sciences,Male,Married,3,No,13
263,32,No,Travel_Rarely,128,Research & Development,2,1,Technical Degree,Male,Single,4,No,9
264,46,No,Travel_Rarely,488,Sales,2,3,Technical Degree,Female,Married,3,Yes,28
265,28,Yes,Travel_Rarely,529,Research & Development,2,4,Life Sciences,Male,Single,2,No,5
266,29,No,Travel_Rarely,1210,Sales,2,3,Medical,Male,Married,2,No,10
267,31,No,Travel_Rarely,1463,Research & Development,23,3,Medical,Male,Married,0,No,10
268,25,No,Non-Travel,675,Research & Development,5,2,Life Sciences,Male,Divorced,1,No,6
269,45,No,Travel_Rarely,1385,Research & Development,20,2,Medical,Male,Married,0,Yes,21
270,36,No,Travel_Rarely,1403,Research & Development,6,3,Life Sciences,Male,Married,0,No,16
271,55,No,Travel_Rarely,452,Research & Development,1,3,Medical,Male,Single,0,Yes,37
272,47,Yes,Non-Travel,666,Research & Development,29,4,Life Sciences,Male,Married,1,Yes,10
273,28,No,Travel_Rarely,1158,Research & Development,9,3,Medical,Male,Married,1,No,5
274,37,No,Travel_Rarely,228,Sales,6,4,Medical,Male,Married,4,No,7
275,21,No,Travel_Rarely,996,Research & Development,3,2,Medical,Male,Single,1,No,3
276,37,No,Non-Travel,728,Research & Development,1,4,Medical,Female,Divorced,2,Yes,15
277,35,No,Travel_Rarely,1315,Research & Development,22,3,Life Sciences,Female,Divorced,7,No,10
278,38,No,Travel_Rarely,322,Sales,7,2,Medical,Female,Divorced,1,Yes,8
279,26,No,Travel_Frequently,1479,Research & Development,1,3,Life Sciences,Female,Divorced,1,No,6
280,50,No,Travel_Rarely,797,Research & Development,4,1,Life Sciences,Male,Divorced,3,No,28
281,53,No,Travel_Rarely,1070,Research & Development,3,4,Medical,Male,Married,3,Yes,21
282,42,No,Travel_Rarely,635,Sales,1,1,Life Sciences,Male,Married,1,No,20
283,29,No,Travel_Frequently,442,Sales,2,2,Life Sciences,Male,Single,1,No,10
284,55,No,Travel_Rarely,147,Research & Development,20,2,Technical Degree,Male,Married,3,Yes,12
285,26,No,Travel_Frequently,496,Research & Development,11,2,Medical,Male,Married,1,Yes,5
286,37,No,Travel_Rarely,1372,Research & Development,1,3,Life Sciences,Female,Single,1,No,17
287,44,Yes,Travel_Frequently,920,Research & Development,24,3,Life Sciences,Male,Divorced,3,Yes,19
288,38,No,Travel_Rarely,688,Research & Development,23,4,Life Sciences,Male,Divorced,9,No,10
289,26,Yes,Travel_Rarely,1449,Research & Development,16,4,Medical,Male,Divorced,2,Yes,5
290,28,No,Travel_Rarely,1117,Research & Development,8,2,Life Sciences,Female,Single,1,No,5
291,49,No,Travel_Frequently,636,Research & Development,10,4,Life Sciences,Female,Single,9,Yes,22
292,36,No,Travel_Rarely,506,Research & Development,3,3,Technical Degree,Male,Single,4,No,10
293,31,No,Travel_Frequently,444,Sales,5,3,Marketing,Female,Divorced,1,No,2
294,26,Yes,Travel_Rarely,950,Sales,4,4,Marketing,Male,Single,1,Yes,8
295,37,No,Travel_Frequently,889,Research & Development,9,3,Medical,Male,Married,1,Yes,4
296,42,No,Travel_Frequently,555,Sales,26,3,Marketing,Female,Married,5,No,23
297,18,Yes,Travel_Rarely,230,Research & Development,3,3,Life Sciences,Male,Single,1,No,0
298,35,No,Travel_Rarely,1232,Sales,16,3,Marketing,Male,Married,0,No,12
299,36,No,Travel_Frequently,566,Research & Development,18,4,Life Sciences,Male,Married,4,No,4
300,51,No,Travel_Rarely,1302,Research & Development,2,3,Medical,Male,Divorced,5,No,13
301,41,No,Travel_Rarely,334,Sales,2,4,Life Sciences,Male,Single,1,No,22
302,18,No,Travel_Rarely,812,Sales,10,3,Medical,Female,Single,1,No,0
303,28,No,Travel_Rarely,1476,Research & Development,16,2,Medical,Male,Single,0,No,9
