pitch_type,Previous Pitch,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,Previou_description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,CH,9/7/25,75.2,1,6.29,"Fried, Max",643396,608331,strikeout,called_strike,ball,,,,,9,Isiah Kiner-Falefa called out on strikes.,R,R,L,NYY,TOR,S,2,,2,2,2025,-1.04,-1.56,0.49,1.76,,,,2,6,Top,,,,,,,0.788704248,-109.343053,0.730031946,-8.376383087,23.8848777,-44.89835277,3.08,1.38,,,,74.6,2942,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.06,,0,0,1,0,0,,47,5,Curveball,4,3,3,4,3,4,3,4,Strategic,Standard,331,0.017,-0.225,,,,0.225,,1,-1,0.729,0.271,31,30,31,30,3,2,5,1,,2,5.68,-1.04,1.04,51.8,,,,,
CH,FC,9/7/25,85.1,1.42,5.95,"Fried, Max",643396,608331,,ball,foul,,,,,12,Isiah Kiner-Falefa called out on strikes.,R,R,L,NYY,TOR,B,,,1,2,2025,1.38,0.35,1.59,2.45,,,,2,6,Top,,,,,,,-2.368650267,-123.8543197,-2.567703858,14.58259772,26.81298598,-28.28372519,3.22,1.48,,,,85.3,1575,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.87,,,,,,,,47,4,Changeup,4,3,3,4,3,4,3,4,Strategic,Standard,122,0,0.044,,,,-0.044,,1,-1,0.729,0.271,31,30,31,30,3,2,5,1,,2,2.82,1.38,-1.38,43.2,,,,,
FC,FC,9/7/25,93.8,1.27,5.95,"Fried, Max",643396,608331,,foul,foul,,,,,1,Isiah Kiner-Falefa called out on strikes.,R,R,L,NYY,TOR,S,,,1,1,2025,-0.35,0.87,-0.42,2.92,,,,2,6,Top,,,,,,,-3.614886016,-136.5855632,-4.040911169,-3.573043845,31.47159146,-20.61977462,3.38,1.52,146,78.4,12,94.2,2307,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.88,,,,,,,,47,3,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,167,0,-0.064,64,5.3,,0.064,88,1,-1,0.729,0.271,31,30,31,30,3,2,5,1,,2,1.73,-0.35,0.35,44.2,-11.75968699,29.77061882,36.57024838,31.72584552,17.78716778
FC,CH,9/7/25,93,1.13,6.05,"Fried, Max",643396,608331,,foul,ball,,,,,4,Isiah Kiner-Falefa called out on strikes.,R,R,L,NYY,TOR,S,,,1,0,2025,-0.06,0.58,-0.69,2.33,,,,2,6,Top,,,,,,,-4.56711237,-135.2690351,-5.024629929,0.258848879,30.5474488,-24.16655188,3.38,1.52,2,76.4,-49,93.3,2224,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.93,,,,,,,,47,2,Cutter,4,3,3,4,3,4,3,4,Standard,Standard,162,0,-0.055,66.9,6.3,,0.055,88,1,-1,0.729,0.271,31,30,31,30,3,2,5,1,,2,2.07,-0.06,0.06,47.4,7.10328951,2.893481454,31.26833878,27.61997165,33.03072955
CH,SI,9/7/25,81.6,1.57,5.94,"Fried, Max",643396,608331,,ball,hit_into_play,,,,,12,Isiah Kiner-Falefa called out on strikes.,R,R,L,NYY,TOR,B,,,0,0,2025,1.46,0.43,2.28,3.96,,,,2,6,Top,,,,,,,-1.233227245,-118.6486296,1.447978121,13.84496915,27.28575004,-28.80753508,3.16,1.47,,,,81,1680,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.08,,,,,,,,47,1,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,126,0,0.039,,,,-0.039,,1,-1,0.729,0.271,31,30,31,30,3,2,5,1,,2,3.06,1.46,-1.46,39.9,,,,,
SI,FC,9/7/25,92.5,1.35,5.97,"Fried, Max",664034,608331,field_out,hit_into_play,swinging_strike,,,,,7,"Ty France grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",R,R,L,NYY,TOR,X,5,ground_ball,2,1,2025,0.75,0.29,-0.46,1.81,,,,1,6,Top,94.05,162.83,,,,,-6.28765009,-134.4766091,-5.435504231,10.51806338,29.11283704,-27.67900461,3.24,1.51,71,108.5,3,93.1,2059,6.7,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.83,0.549,0.509,0,1,0,0,4,46,4,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,150,0.026,-0.301,75.9,8.1,0.602,0.301,108.5,1,-1,0.703,0.297,31,30,31,31,3,2,5,4,,2,2.38,0.75,-0.75,42.5,16.99402827,-9.95932774,39.57353538,29.86077187,34.84570229
FC,CU,9/7/25,92.3,1.26,5.99,"Fried, Max",664034,608331,,swinging_strike,ball,,,,,13,"Ty France grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",R,R,L,NYY,TOR,S,,,2,0,2025,-0.15,0.6,-1.09,2.17,,,,1,6,Top,,,,,,,-5.678738876,-134.1500975,-5.139286754,-0.40361451,32.76657637,-23.97641042,3.24,1.51,,,,92.2,2191,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.91,,,,,,,,46,3,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,155,0,-0.066,36.4,6.1,,0.066,,1,-1,0.703,0.297,31,30,31,31,3,2,5,4,,2,2.11,-0.15,0.15,46.2,-16.9469747,20.28077713,48.70779035,20.82654833,12.75740781
CU,FC,9/7/25,72.6,1.3,6.18,"Fried, Max",664034,608331,,ball,ball,,,,,12,"Ty France grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",R,R,L,NYY,TOR,B,,,1,0,2025,-0.88,-1.15,1.35,3.58,,,,1,6,Top,,,,,,,1.617007445,-105.491633,4.336638276,-6.811359891,21.3411404,-41.74237367,3.2,1.42,,,,72.2,2601,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.01,,,,,,,,46,2,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,318,0,0.071,,,,-0.071,,1,-1,0.703,0.297,31,30,31,31,3,2,5,4,,2,5.55,-0.88,0.88,47.8,,,,,
FC,SI,9/7/25,90.5,1.71,5.86,"Fried, Max",664034,608331,,ball,hit_into_play,,,,,14,"Ty France grounds out, third baseman Ryan McMahon to first baseman Ben Rice.",R,R,L,NYY,TOR,B,,,0,0,2025,0.03,1,1.64,2.33,,,,1,6,Top,,,,,,,-0.251130071,-131.7322352,-4.987285082,0.388484701,29.52857673,-19.67832825,3.24,1.47,,,,90.3,2167,6.3,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.21,,,,,,,,46,1,Cutter,4,3,3,4,3,4,3,4,Infield shade,Standard,149,0,0.04,,,,-0.04,,1,-1,0.703,0.297,31,30,31,31,3,2,5,4,,2,1.79,0.03,-0.03,41.7,,,,,
SI,CU,9/7/25,93.2,1.39,6.11,"Fried, Max",676391,608331,field_out,hit_into_play,foul,,,,,6,"Ernie Clement grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,R,L,NYY,TOR,X,4,ground_ball,0,1,2025,0.77,0.15,0.45,2.2,,,,0,6,Top,129.01,143.07,,,,,-4.123902636,-135.7155527,-4.633622232,10.47058365,29.53664809,-29.50037319,3.33,1.5,97,102.1,4,93.5,2040,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.09,0.569,0.533,0,1,0,0,4,45,2,Sinker,4,3,3,4,3,4,3,4,Infield shade,Standard,151,0.036,-0.222,71.6,7,0.652,0.222,102.1,1,-1,0.667,0.333,31,29,31,29,3,2,5,2,,2,2.47,0.77,-0.77,44.4,5.451356671,5.992699003,31.07809241,43.32863872,27.78464393
CU,FF,9/7/25,71.9,1.39,6.21,"Fried, Max",676391,608331,,foul,hit_into_play,,,,,8,"Ernie Clement grounds out, second baseman Jazz Chisholm Jr. to first baseman Ben Rice.",R,R,L,NYY,TOR,S,,,0,0,2025,-0.91,-1.31,-0.18,1.5,,,,0,6,Top,,,,,,,-1.572616601,-104.5181825,0.521117203,-6.234449871,21.15764933,-41.98513387,3.33,1.5,234,77.4,26,71.2,2690,6.2,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.25,,,,,,,,45,1,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,324,0,-0.04,60.4,7.8,,0.04,88,1,-1,0.667,0.333,31,29,31,29,3,2,5,2,,2,5.8,-0.91,0.91,49.8,15.41310943,-28.14201963,35.17139773,36.37412744,49.44233628
FF,FC,9/7/25,93.2,1.37,6.05,"Fried, Max",672386,608331,grounded_into_double_play,hit_into_play,hit_into_play,,,,,8,"Alejandro Kirk grounds into a double play, third baseman Ryan McMahon to second baseman Jazz Chisholm Jr. to first baseman Ben Rice. Vladimir Guerrero Jr. out at 2nd. Alejandro Kirk out at 1st.",R,R,L,NYY,TOR,X,5,ground_ball,0,0,2025,0.26,0.98,-0.13,1.9,,,665489,1,5,Top,96.58,168.4,,,,,-4.450578647,-135.4474622,-7.023022098,4.245162013,31.16833464,-18.71662491,3.12,1.43,4,87.7,-29,93.3,2270,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.94,0.046,0.03,0,1,0,0,2,40,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,151,0.073,-0.321,76.2,7.7,0.057,0.321,88,1,-1,0.64,0.36,31,26,31,27,3,2,5,1,,2,1.66,0.26,-0.26,47,13.03245303,-4.842525824,27.11450256,39.97623903,34.43717912
FC,ST,9/7/25,93.8,1.31,6,"Fried, Max",665489,608331,single,hit_into_play,ball,,,,,7,Vladimir Guerrero Jr. singles on a ground ball to left fielder Cody Bellinger.,R,R,L,NYY,TOR,X,7,ground_ball,3,1,2025,-0.13,0.43,-0.5,1.78,,,,1,5,Top,83.83,121.56,,,,,-4.400715495,-136.4071898,-6.097802997,-0.589517241,31.61401809,-25.63010981,3.6,1.61,9,113.3,-11,93.8,2362,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.05,0.363,0.338,0.9,1,1,0,2,39,5,Cutter,4,3,3,4,3,4,3,4,Strategic,Standard,162,-0.036,0.252,78.7,7.8,0.407,-0.252,113.3,1,-1,0.676,0.324,31,26,31,26,3,2,5,1,,2,2.18,-0.13,0.13,48.6,-2.442137588,-7.725521482,39.03719284,31.97380227,30.11523237
ST,CU,9/7/25,81.8,1.79,5.88,"Fried, Max",665489,608331,,ball,ball,,,,,12,Vladimir Guerrero Jr. singles on a ground ball to left fielder Cody Bellinger.,R,R,L,NYY,TOR,B,,,2,1,2025,-1.35,0.22,0.54,4.25,,,,1,5,Top,,,,,,,-0.220364681,-118.9565514,2.570530999,-12.58222322,26.62500403,-30.96488655,3.65,1.61,,,,80.8,2647,6,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.45,,,,,,,,39,4,Sweeper,4,3,3,4,3,4,3,4,Strategic,Standard,295,0,0.12,,,,-0.12,,1,-1,0.676,0.324,31,26,31,26,3,2,5,1,,2,3.24,-1.35,1.35,39,,,,,
CU,FF,9/7/25,76.1,1.12,6.29,"Fried, Max",665489,608331,,ball,ball,,,,,13,Vladimir Guerrero Jr. singles on a ground ball to left fielder Cody Bellinger.,R,R,L,NYY,TOR,B,,,1,1,2025,-0.8,-1.53,-0.39,0.72,,,,1,5,Top,,,,,,,-1.739795998,-110.6151956,-1.610656753,-5.969447054,26.59757425,-44.30362208,3.62,1.61,,,,75.2,2900,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.04,,,,,,,,39,3,Curveball,4,3,3,4,3,4,3,4,Strategic,Standard,324,0,0.055,,,,-0.055,,1,-1,0.676,0.324,31,26,31,26,3,2,5,1,,2,5.59,-0.8,0.8,50.9,,,,,
FF,SI,9/7/25,95.9,0.93,6.25,"Fried, Max",665489,608331,,ball,foul,,,,,11,Vladimir Guerrero Jr. singles on a ground ball to left fielder Cody Bellinger.,R,R,L,NYY,TOR,B,,,0,1,2025,0.18,1.28,-1.29,3.66,,,,1,5,Top,,,,,,,-6.332933675,-139.3598178,-4.069317801,3.925520218,35.34881667,-14.9000918,3.71,1.59,,,,95.9,2179,6.7,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.83,,,,,,,,39,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,157,0,0.029,,,,-0.029,,1,-1,0.676,0.324,31,26,31,26,3,2,5,1,,2,1.24,0.18,-0.18,51.7,,,,,
SI,ST,9/7/25,94,1.35,6.08,"Fried, Max",665489,608331,,foul,hit_into_play,,,,,6,Vladimir Guerrero Jr. singles on a ground ball to left fielder Cody Bellinger.,R,R,L,NYY,TOR,S,,,0,0,2025,0.58,0.25,0.32,2.59,,,,1,5,Top,,,,,,,-3.976391223,-136.8584018,-3.90521522,8.103539081,29.99280626,-28.44200023,3.6,1.61,159,72.3,16,94.5,2039,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.97,,,,,,,,39,1,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,155,0,-0.04,74.2,6.7,,0.04,88,1,-1,0.676,0.324,31,26,31,26,3,2,5,1,,2,2.33,0.58,-0.58,45.5,-20.46973786,17.26537204,33.02609588,40.22998527,13.91060119
ST,SL,9/7/25,84.6,1.54,5.97,"Fried, Max",676914,608331,field_out,hit_into_play,ball,,,,,3,Davis Schneider flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,X,9,fly_ball,1,2,2025,-0.57,-0.48,0.5,2.66,,,,0,5,Top,176.55,80.95,,,,,-1.282472293,-123.2476644,-0.417645871,-5.527774477,25.68096904,-37.15986868,3.1,1.49,319,91.4,32,84.5,2495,6.3,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.2,0.066,0.104,0,1,0,0,3,38,4,Sweeper,4,3,3,4,3,4,3,4,Infield shade,Strategic,282,0.032,-0.192,70.1,6.6,0.182,0.192,91.4,1,-1,0.644,0.356,31,26,31,26,3,2,5,5,,2,3.67,-0.57,0.57,42.7,15.04811039,12.02558623,29.18081571,38.04517272,27.8730165
SL,CU,9/7/25,88.9,1.45,5.93,"Fried, Max",676914,608331,,ball,called_strike,,,,,13,Davis Schneider flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,B,,,0,2,2025,-0.08,-0.06,-0.94,-0.14,,,,0,5,Top,,,,,,,-5.686139391,-129.156912,-8.690750988,0.28506456,26.43774037,-31.24941607,3.08,1.51,,,,89,2531,6.4,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.09,,,,,,,,38,3,Slider,4,3,3,4,3,4,3,4,Strategic,Strategic,241,0,0.025,,,,-0.025,,1,-1,0.644,0.356,31,26,31,26,3,2,5,5,,2,2.95,-0.08,0.08,42,,,,,
CU,CH,9/7/25,72.6,1.42,6.24,"Fried, Max",676914,608331,,called_strike,swinging_strike,,,,,14,Davis Schneider flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,S,,,0,1,2025,-0.78,-1.3,1.22,2.22,,,,0,5,Top,,,,,,,0.938637906,-105.5096536,1.789986238,-5.905659227,22.15914877,-42.33658915,3.01,1.45,,,,72.1,2554,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,54.01,,,,,,,,38,2,Curveball,4,3,3,4,3,4,3,4,Strategic,Strategic,325,0,-0.054,,,,0.054,,1,-1,0.644,0.356,31,26,31,26,3,2,5,5,,2,5.72,-0.78,0.78,50.1,,,,,
CH,SI,9/7/25,83.7,1.59,5.87,"Fried, Max",676914,608331,,swinging_strike,hit_into_play,,,,,5,Davis Schneider flies out to right fielder Aaron Judge.,R,R,L,NYY,TOR,S,,,0,0,2025,1.2,0.11,-0.06,2.16,,,,0,5,Top,,,,,,,-6.218462948,-121.7087689,-2.296459237,13.17498476,26.94562742,-30.80407659,3.1,1.49,,,,83.7,1513,6.6,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.89,,,,,,,,38,1,Changeup,4,3,3,4,3,4,3,4,Strategic,Strategic,127,0,-0.04,75.5,7.9,,0.04,,1,-1,0.644,0.356,31,26,31,26,3,2,5,5,,2,3.18,1.2,-1.2,39.6,30.25964998,-28.47818792,30.81864051,32.84267313,48.37660127
SI,FC,9/7/25,93.9,1.46,6.06,"Fried, Max",543807,608331,field_out,hit_into_play,ball,,,,,6,George Springer lines out sharply to right fielder Aaron Judge.,R,R,L,NYY,TOR,X,9,line_drive,2,1,2025,1.09,0.4,0.63,2.44,,664770,,2,4,Top,184.53,114.68,,,,,-4.588470627,-136.7259996,-4.558575111,14.67707236,30.03568762,-26.29504954,3.48,1.57,256,106.4,13,94.4,2141,6.5,776423,669224,700250,665862,641857,683011,641355,663757,592450,53.99,0.897,0.905,0,1,0,0,5,33,4,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,149,0.041,-0.286,74.7,7,1.211,0.286,106.4,1,-1,0.649,0.351,31,35,31,36,3,2,5,1,,2,2.18,1.09,-1.09,45.8,4.941814687,21.88863078,31.03892313,43.91727795,11.94478894
